County,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis
62 years and over,13.60%,17.20%,15.00%,13.80%,12.60%,10.20%,9.10%,6.30%,7.70%,8.20%,8.60%,8.50%,8.10%,9.20%,16.40%,18.70%,17.90%,13.90%,12.60%,10.40%,9.40%,8.10%,8.50%
65 years and over,10.60%,13.80%,11.80%,10.60%,9.90%,7.70%,6.80%,4.20%,5.40%,5.70%,6.20%,6.00%,6.00%,6.60%,12.90%,15.00%,14.20%,10.50%,9.60%,7.90%,7.00%,5.60%,6.10%
Under 18 years,"269,709","124,437","191,777","21,352","28,363","18,918","27,620","32,356","86,604","69,020","53,084","51,882","120,575","89,413","149,134","92,799","108,298","20,799","26,320","17,030","24,106","67,340","54,248"
Male,51.10%,49.40%,48.50%,50.80%,48.90%,51.10%,51.50%,64.40%,53.20%,47.00%,45.90%,45.50%,51.30%,52.00%,50.90%,52.00%,51.60%,50.60%,48.20%,48.70%,48.90%,47.00%,46.50%
Female,48.90%,50.60%,51.50%,49.20%,51.10%,48.90%,48.50%,35.60%,46.80%,53.00%,54.10%,54.50%,48.70%,48.00%,49.10%,48.00%,48.40%,49.40%,51.80%,51.30%,51.10%,53.00%,53.50%
18 years and over,"1,035,445","592,925","762,742","81,605","96,497","81,407","93,828","86,649","240,598","180,142","149,033","140,710","314,862","225,458","720,583","520,473","552,525","79,208","88,976","79,658","90,343","169,817","153,949"
Male,50.70%,50.60%,50.70%,49.50%,49.40%,49.10%,49.90%,51.80%,50.70%,50.70%,49.60%,50.10%,51.20%,49.90%,50.40%,50.80%,50.70%,49.90%,49.20%,49.60%,50.10%,51.10%,50.10%
Female,49.30%,49.40%,49.30%,50.50%,50.60%,50.90%,50.10%,48.20%,49.30%,49.30%,50.40%,49.90%,48.80%,50.10%,49.60%,49.20%,49.30%,50.10%,50.80%,50.40%,49.90%,48.90%,49.90%
18 to 34 years,"370,678","189,893","259,317","31,147","37,902","31,968","38,866","38,096","98,589","74,079","58,857","54,860","129,067","90,265","241,611","162,388","176,667","30,409","34,290","31,285","37,522","69,424","60,493"
Male,51.10%,50.00%,51.20%,52.80%,52.80%,49.70%,50.60%,50.50%,52.40%,54.00%,52.90%,52.60%,51.50%,51.50%,50.90%,50.80%,50.90%,52.00%,51.80%,50.80%,51.00%,54.30%,53.60%
Female,48.90%,50.00%,48.80%,47.20%,47.20%,50.30%,49.40%,49.50%,47.60%,46.00%,47.10%,47.40%,48.50%,48.50%,49.10%,49.20%,49.10%,48.00%,48.20%,49.20%,49.00%,45.70%,46.40%
35 to 64 years,"526,067","303,739","390,962","39,568","46,271","41,682","46,693","43,552","124,230","91,770","77,716","74,379","159,701","114,545","366,366","266,137","281,745","38,293","43,561","40,754","44,838","87,223","80,678"
Male,51.60%,52.30%,51.60%,48.80%,48.80%,49.40%,50.40%,53.80%,50.10%,48.80%,47.50%,48.80%,51.90%,49.10%,51.40%,52.30%,51.90%,50.20%,49.10%,49.70%,50.50%,49.40%,48.00%
Female,48.40%,47.70%,48.40%,51.20%,51.20%,50.60%,49.60%,46.20%,49.90%,51.20%,52.50%,51.20%,48.10%,50.90%,48.60%,47.70%,48.10%,49.80%,50.90%,50.30%,49.50%,50.60%,52.00%
65 years and over,"138,700","99,293","112,463","10,890","12,324","7,757","8,269","5,001","17,779","14,293","12,460","11,471","26,094","20,648","112,606","91,948","94,113","10,506","11,125","7,619","7,983","13,170","12,778"
Male,45.90%,46.70%,46.60%,42.30%,41.60%,45.50%,44.20%,43.40%,46.10%,46.10%,46.90%,46.00%,44.90%,47.10%,46.10%,46.50%,46.50%,43.20%,41.90%,44.50%,44.00%,45.70%,47.20%
Female,54.10%,53.30%,53.40%,57.70%,58.40%,54.50%,55.80%,56.60%,53.90%,53.90%,53.10%,54.00%,55.10%,52.90%,53.90%,53.50%,53.50%,56.80%,58.10%,55.50%,56.00%,54.30%,52.80%
RELATIONSHIP,,,,,,,,,,,,,,,,,,,,,,,
Population in households,"1,277,340","703,003","934,565","97,576","118,717","98,735","119,776","118,344","321,441","243,567","197,612","188,087","428,572","309,087","848,768","600,201","647,204","94,626","109,692","95,098","112,777","231,562","203,097"
Householder or spouse,62.70%,69.00%,65.10%,59.20%,57.60%,65.00%,61.50%,47.70%,51.90%,53.50%,53.90%,53.80%,51.50%,50.40%,68.40%,71.60%,70.30%,58.90%,57.60%,66.30%,63.20%,53.30%,54.40%
Unmarried partner,4.30%,4.10%,4.20%,4.00%,4.40%,2.90%,3.50%,5.80%,4.90%,4.70%,4.50%,4.30%,4.30%,3.90%,4.20%,4.30%,4.40%,4.00%,4.30%,3.10%,3.70%,4.60%,4.40%
Child,24.30%,20.40%,23.30%,27.20%,28.60%,22.10%,26.10%,31.50%,30.20%,31.10%,29.50%,30.30%,31.90%,34.00%,20.40%,17.90%,19.20%,27.60%,29.00%,21.10%,24.80%,31.80%,29.40%
Other relatives,5.00%,3.00%,4.30%,5.10%,5.20%,5.90%,5.40%,7.40%,8.80%,8.60%,9.80%,9.30%,8.60%,7.90%,3.30%,2.70%,2.70%,5.00%,5.10%,5.70%,4.80%,8.30%,9.60%
Other nonrelatives,3.70%,3.50%,3.10%,4.50%,4.30%,4.00%,3.50%,7.60%,4.20%,2.10%,2.30%,2.20%,3.70%,3.80%,3.70%,3.50%,3.40%,4.40%,4.00%,3.80%,3.40%,2.00%,2.30%
HOUSEHOLDS BY TYPE,,,,,,,,,,,,,,,,,,,,,,,
Households,"567,627","344,594","428,906","45,834","53,858","42,509","49,593","39,132","113,246","90,105","71,439","67,170","152,345","105,188","415,282","304,459","323,577","44,216","50,314","41,811","47,948","84,312","74,114"
Family households,53.50%,51.80%,53.70%,37.20%,39.50%,60.40%,58.60%,62.70%,63.20%,60.50%,63.60%,65.30%,61.00%,64.00%,50.70%,51.60%,51.60%,36.40%,36.90%,60.80%,59.40%,61.20%,63.40%
With own children of the householder under 18 years,22.90%,21.30%,22.20%,18.90%,17.50%,30.40%,28.50%,31.70%,28.20%,24.70%,27.10%,28.50%,27.70%,28.80%,21.10%,20.30%,20.30%,18.50%,17.50%,30.60%,29.10%,25.80%,26.40%
Married-couple family,41.50%,42.40%,42.80%,23.10%,25.60%,49.70%,48.30%,42.50%,44.10%,43.40%,45.00%,46.90%,41.70%,42.80%,41.40%,42.90%,42.90%,22.70%,23.30%,50.50%,49.50%,44.40%,45.00%
With own children of the householder under 18 years,17.80%,17.10%,17.40%,12.10%,10.80%,27.80%,25.50%,21.50%,19.90%,17.60%,19.40%,20.70%,19.30%,20.00%,17.20%,16.50%,16.60%,12.00%,11.00%,28.20%,26.10%,18.80%,19.00%
"Female householder, no spouse present, family",8.70%,6.90%,8.00%,11.20%,10.60%,7.70%,7.70%,12.00%,13.00%,12.50%,13.90%,14.40%,13.80%,15.60%,6.80%,6.30%,6.30%,10.70%,10.10%,7.20%,7.20%,12.70%,13.50%
With own children of the householder under 18 years,4.10%,3.30%,3.90%,6.10%,6.10%,2.40%,2.90%,6.50%,6.30%,6.10%,6.50%,6.60%,7.00%,7.80%,3.10%,2.70%,2.80%,5.80%,5.80%,2.20%,2.80%,6.00%,6.20%
Nonfamily households,46.50%,48.20%,46.30%,62.80%,60.50%,39.60%,41.40%,37.30%,36.80%,39.50%,36.40%,34.70%,39.00%,36.00%,49.30%,48.40%,48.40%,63.60%,63.10%,39.20%,40.60%,38.80%,36.60%
Male householder,23.70%,24.80%,24.00%,29.30%,27.30%,21.40%,23.30%,16.80%,17.00%,20.30%,17.20%,17.20%,18.80%,17.20%,25.50%,25.30%,25.50%,29.70%,28.40%,21.60%,22.80%,20.80%,17.10%
Living alone,17.90%,18.00%,17.40%,24.80%,22.90%,17.60%,18.50%,14.80%,13.30%,14.70%,12.40%,12.10%,14.30%,13.20%,19.20%,18.60%,18.50%,25.10%,23.60%,17.70%,17.80%,14.80%,12.50%
Not living alone,5.80%,6.70%,6.60%,4.40%,4.50%,3.80%,4.80%,2.00%,3.70%,5.60%,4.80%,5.10%,4.50%,4.00%,6.30%,6.80%,6.90%,4.60%,4.80%,3.90%,5.00%,6.00%,4.60%
Female householder,22.80%,23.40%,22.30%,33.50%,33.10%,18.20%,18.10%,20.40%,19.80%,19.20%,19.20%,17.50%,20.20%,18.80%,23.80%,23.10%,22.90%,34.00%,34.70%,17.60%,17.80%,18.00%,19.50%
Living alone,16.20%,17.20%,16.00%,26.90%,27.20%,10.00%,10.40%,10.00%,12.00%,12.70%,12.90%,10.80%,12.60%,12.80%,17.50%,17.20%,16.80%,27.10%,28.40%,10.20%,10.70%,11.10%,13.10%
Not living alone,6.60%,6.20%,6.30%,6.70%,5.90%,8.10%,7.70%,10.40%,7.80%,6.50%,6.30%,6.70%,7.60%,6.00%,6.30%,5.90%,6.10%,6.90%,6.40%,7.40%,7.10%,6.90%,6.40%
Average household size,2.25,2.14,2.22,2.04,1.99,2.33,2.29,2.8,2.64,2.48,2.58,2.64,2.6,2.66,2.12,2.1,2.11,2.03,1.98,2.32,2.3,2.53,2.56
Average family size,3,2.86,2.93,3.51,3.22,2.9,2.87,3.44,3.27,3.14,3.21,3.23,3.3,3.31,2.87,2.79,2.8,3.52,3.34,2.89,2.86,3.18,3.18
MARITAL STATUS,,,,,,,,,,,,,,,,,,,,,,,
Population 15 years and over,"1,080,398","612,095","795,177","85,471","101,192","84,633","98,459","90,868","256,673","193,906","160,549","151,727","335,332","241,804","745,066","536,302","570,208","83,074","93,325","82,461","93,994","183,082","165,805"
"Now married, except separated",46.20%,48.40%,48.00%,27.90%,29.30%,55.60%,53.60%,41.50%,45.10%,45.60%,47.00%,48.50%,43.70%,43.10%,47.20%,49.30%,49.10%,27.60%,27.80%,55.80%,54.30%,46.50%,47.10%
Widowed,2.90%,3.50%,3.20%,3.30%,3.00%,2.10%,1.90%,1.40%,1.90%,2.10%,2.20%,2.40%,1.90%,2.00%,3.40%,3.80%,3.60%,3.20%,3.00%,2.10%,2.00%,2.20%,2.20%
Divorced,10.50%,10.90%,9.90%,16.70%,15.50%,5.80%,6.10%,11.80%,8.60%,7.00%,6.70%,6.40%,9.10%,8.70%,11.20%,11.50%,11.20%,16.90%,16.10%,5.70%,5.70%,6.60%,6.80%
Separated,1.40%,1.00%,1.30%,0.60%,0.80%,0.70%,0.80%,2.90%,3.00%,2.70%,3.00%,2.90%,2.70%,1.90%,0.80%,0.80%,0.80%,0.60%,0.60%,0.80%,0.90%,2.60%,3.10%
Never married,39.00%,36.10%,37.50%,51.50%,51.50%,35.80%,37.70%,42.50%,41.40%,42.70%,41.00%,39.80%,42.60%,44.30%,37.40%,34.60%,35.30%,51.70%,52.60%,35.60%,37.20%,42.10%,40.80%
Male 15 years and over,"546,819","309,850","402,937","41,853","49,422","41,779","49,612","46,830","129,929","98,083","79,528","75,556","171,632","119,972","375,187","272,450","288,894","41,055","45,302","40,900","47,104","93,087","83,099"
"Now married, except separated",47.60%,50.30%,49.60%,29.40%,31.30%,57.30%,54.90%,41.20%,46.00%,46.80%,48.70%,49.70%,45.30%,43.20%,48.60%,50.60%,50.20%,29.20%,29.60%,56.90%,55.70%,47.10%,48.70%
Widowed,0.90%,1.20%,1.10%,1.10%,1.00%,0.30%,0.30%,0.40%,0.50%,0.60%,0.50%,0.50%,0.50%,0.60%,1.20%,1.30%,1.30%,1.20%,1.10%,0.30%,0.30%,0.60%,0.50%
Divorced,9.90%,9.40%,9.00%,17.60%,16.00%,5.10%,5.80%,11.80%,9.00%,7.40%,7.30%,7.50%,9.20%,9.10%,10.20%,9.90%,9.80%,17.70%,17.30%,5.20%,5.40%,7.60%,7.40%
Separated,1.00%,0.70%,0.80%,1.00%,1.40%,0.00%,0.00%,3.50%,2.20%,1.30%,1.60%,1.30%,1.90%,1.00%,0.60%,0.70%,0.60%,1.00%,0.90%,0.00%,0.00%,1.10%,1.50%
Never married,40.60%,38.40%,39.60%,50.90%,50.40%,37.30%,39.00%,43.00%,42.30%,43.90%,42.00%,41.00%,43.10%,46.20%,39.50%,37.50%,38.00%,50.90%,51.20%,37.50%,38.60%,43.60%,41.80%
Female 15 years and over,"533,579","302,245","392,240","43,618","51,770","42,854","48,847","44,038","126,744","95,823","81,021","76,171","163,700","121,832","369,879","263,852","281,314","42,019","48,023","41,561","46,890","89,995","82,706"
"Now married, except separated",44.70%,46.50%,46.40%,26.50%,27.40%,53.80%,52.20%,41.70%,44.10%,44.30%,45.30%,47.30%,42.10%,43.00%,45.90%,47.90%,47.80%,26.10%,26.10%,54.70%,53.00%,45.90%,45.40%
Widowed,5.00%,5.90%,5.40%,5.40%,4.80%,3.80%,3.50%,2.40%,3.40%,3.60%,4.00%,4.20%,3.40%,3.40%,5.70%,6.30%,6.00%,5.10%,4.80%,3.90%,3.60%,3.80%,3.90%
Divorced,11.20%,12.60%,11.00%,15.80%,15.00%,6.50%,6.30%,11.80%,8.20%,6.50%,6.10%,5.40%,9.00%,8.40%,12.20%,13.20%,12.60%,16.00%,15.00%,6.20%,6.00%,5.60%,6.30%
Separated,1.70%,1.20%,1.90%,0.20%,0.20%,1.50%,1.60%,2.20%,3.80%,4.20%,4.40%,4.40%,3.40%,2.90%,1.00%,0.90%,1.10%,0.20%,0.20%,1.50%,1.70%,4.10%,4.60%
Never married,37.30%,33.90%,35.40%,52.20%,52.70%,34.40%,36.30%,42.00%,40.60%,41.40%,40.10%,38.70%,42.10%,42.40%,35.20%,31.70%,32.50%,52.50%,53.90%,33.60%,35.70%,40.50%,39.80%
SCHOOL ENROLLMENT,,,,,,,,,,,,,,,,,,,,,,,
Population 3 years and over enrolled in school,"312,499","148,278","218,227","26,929","34,076","26,296","34,273","34,851","92,091","71,750","55,030","53,229","127,659","96,294","184,840","116,276","130,894","26,353","31,008","25,065","31,165","69,949","57,240"
"Nursery school, preschool",5.40%,5.60%,5.10%,5.50%,4.70%,5.30%,5.00%,8.80%,5.80%,3.90%,4.10%,4.20%,4.60%,4.50%,6.00%,5.40%,5.50%,4.60%,4.30%,5.50%,5.50%,4.00%,4.00%
Kindergarten,5.00%,3.70%,4.40%,1.70%,2.90%,6.10%,6.80%,9.30%,7.30%,6.40%,6.40%,5.80%,6.90%,6.90%,3.70%,3.10%,3.70%,1.70%,2.50%,5.80%,6.30%,5.90%,6.10%
Elementary school (grades 1-8),37.50%,39.20%,39.10%,40.80%,38.80%,27.80%,31.20%,35.40%,36.30%,38.10%,37.50%,38.60%,38.20%,36.30%,37.00%,37.90%,38.50%,41.70%,40.70%,27.20%,30.80%,39.00%,36.90%
High school (grades 9-12),21.20%,17.90%,22.00%,19.90%,22.60%,16.60%,18.70%,20.60%,27.00%,30.50%,31.40%,31.60%,25.30%,26.80%,18.30%,17.90%,18.70%,20.10%,23.50%,15.80%,16.80%,30.60%,30.90%
College or graduate school,30.90%,33.60%,29.40%,32.10%,31.10%,44.20%,38.20%,25.90%,23.50%,21.10%,20.50%,19.80%,25.00%,25.50%,35.00%,35.60%,33.70%,31.80%,29.10%,45.70%,40.60%,20.60%,22.00%
Male 3 years and over enrolled in school,"159,647","72,541","107,040","13,739","16,966","14,034","18,925","20,599","48,717","35,404","26,577","25,672","66,497","51,310","93,150","58,464","65,796","13,163","14,943","13,252","16,787","34,499","28,118"
Percent enrolled in kindergarten to grade 12,63.80%,62.30%,66.80%,60.00%,62.90%,47.90%,54.60%,64.80%,70.50%,76.00%,76.40%,76.80%,68.40%,68.20%,60.60%,61.70%,63.80%,62.10%,66.60%,44.90%,50.40%,76.30%,74.70%
Percent enrolled in college or graduate school,30.20%,32.40%,28.60%,29.30%,28.40%,45.40%,39.00%,24.40%,23.20%,20.90%,20.70%,20.20%,26.70%,27.50%,32.60%,32.50%,30.50%,28.60%,25.20%,48.10%,42.40%,20.60%,22.40%
Female 3 years and over enrolled in school,"152,852","75,737","111,187","13,190","17,110","12,262","15,348","14,252","43,374","36,346","28,453","27,557","61,162","44,984","91,690","57,812","65,098","13,190","16,065","11,813","14,378","35,450","29,122"
Percent enrolled in kindergarten to grade 12,63.60%,59.40%,64.30%,65.00%,65.60%,53.40%,59.40%,66.00%,70.90%,74.10%,74.40%,75.10%,72.60%,72.00%,57.50%,56.10%,57.90%,65.00%,66.70%,53.20%,58.00%,74.70%,73.30%
Percent enrolled in college or graduate school,31.60%,34.80%,30.20%,35.00%,33.70%,42.90%,37.20%,28.20%,23.70%,21.30%,20.40%,19.40%,23.10%,23.30%,37.40%,38.80%,36.80%,35.00%,32.60%,43.00%,38.40%,20.60%,21.50%
EDUCATIONAL ATTAINMENT,,,,,,,,,,,,,,,,,,,,,,,
Population 25 years and over,"919,819","539,622","683,882","71,380","83,712","71,961","82,201","72,582","204,396","153,854","127,915","120,323","266,727","190,195","653,092","476,463","504,720","69,264","77,680","70,592","79,542","144,260","131,814"
Less than high school diploma,7.50%,3.60%,5.70%,6.60%,6.10%,7.70%,6.80%,23.40%,18.10%,13.30%,15.50%,16.10%,18.10%,19.40%,3.20%,2.00%,2.00%,6.80%,6.60%,7.70%,6.80%,13.90%,15.10%
High school graduate (includes equivalency),15.90%,12.20%,14.00%,22.90%,21.30%,8.10%,8.00%,33.30%,26.90%,21.40%,23.90%,23.00%,26.60%,27.90%,11.60%,10.60%,10.50%,23.00%,21.30%,8.10%,8.00%,20.70%,23.30%
Some college or associate's degree,20.80%,20.10%,20.30%,30.50%,29.50%,11.50%,13.40%,22.80%,20.20%,20.90%,18.40%,19.30%,23.70%,24.10%,19.70%,19.40%,19.40%,30.30%,29.80%,11.00%,12.60%,21.00%,18.80%
Bachelor's degree,35.20%,41.60%,38.90%,27.10%,29.90%,31.50%,32.50%,14.20%,23.20%,29.10%,27.80%,26.70%,21.60%,19.70%,40.70%,43.80%,43.90%,26.70%,29.30%,31.90%,32.90%,28.60%,28.10%
Graduate or professional degree,20.50%,22.50%,21.10%,13.00%,13.20%,41.10%,39.40%,6.20%,11.70%,15.30%,14.30%,14.90%,10.10%,9.00%,24.80%,24.10%,24.00%,13.20%,13.10%,41.20%,39.60%,15.70%,14.70%
High school graduate or higher,92.50%,96.40%,94.30%,93.40%,93.90%,92.30%,93.20%,76.60%,81.90%,86.70%,84.50%,83.90%,81.90%,80.60%,96.80%,98.00%,98.00%,93.20%,93.40%,92.30%,93.20%,86.10%,84.90%
"Male, high school graduate or higher",91.70%,95.60%,93.00%,92.40%,93.50%,94.10%,94.90%,76.80%,79.40%,83.80%,80.20%,79.80%,79.70%,78.60%,96.70%,97.50%,97.70%,92.30%,93.10%,94.10%,94.80%,83.30%,80.80%
"Female, high school graduate or higher",93.30%,97.40%,95.60%,94.40%,94.30%,90.50%,91.50%,76.30%,84.50%,89.60%,88.70%,88.00%,84.30%,82.60%,96.90%,98.40%,98.20%,94.20%,93.80%,90.50%,91.50%,89.00%,89.00%
Bachelor's degree or higher,55.70%,64.10%,59.90%,40.10%,43.10%,72.70%,71.80%,20.40%,34.90%,44.40%,42.10%,41.60%,31.60%,28.70%,65.50%,67.90%,68.00%,40.00%,42.40%,73.10%,72.50%,44.30%,42.90%
"Male, bachelor's degree or higher",55.40%,62.60%,59.10%,39.60%,44.50%,76.40%,75.40%,21.50%,35.90%,46.30%,43.00%,42.10%,31.30%,27.30%,65.40%,67.20%,67.50%,39.60%,42.20%,76.40%,76.10%,46.10%,44.00%
"Female, bachelor's degree or higher",56.00%,65.70%,60.80%,40.60%,41.70%,69.10%,68.30%,19.40%,33.80%,42.50%,41.30%,41.10%,32.00%,30.00%,65.70%,68.80%,68.50%,40.30%,42.60%,69.90%,68.90%,42.50%,41.70%
FERTILITY,,,,,,,,,,,,,,,,,,,,,,,
Women 15 to 50 years,"359,979","190,642","258,373","27,879","34,663","31,933","36,830","33,814","95,618","72,272","60,589","56,776","122,893","90,525","237,086","161,406","175,134","27,058","32,116","30,711","35,092","67,731","61,804"
Women 15 to 50 years who had a birth in the past 12 months,"17,252","9,705","12,254",N,475,"2,236","2,608","1,595","3,870","2,779","2,151","2,151","6,450","4,390","10,802","7,903","8,194",N,475,"2,127","2,499","2,549","2,275"
Unmarried women 15 to 50 years who had a birth in the past 12 months,"2,660","1,178","1,690",N,475,N,N,N,N,742,N,N,"1,251",N,"1,409",521,653,N,475,N,N,N,N
As a percent of all women with a birth in the past 12 months,15.40%,12.10%,13.80%,100.00%,100.00%,N,24.70%,N,N,26.70%,N,N,19.40%,N,13.00%,6.60%,8.00%,100.00%,100.00%,N,25.70%,N,N
RESPONSIBILITY FOR GRANDCHILDREN UNDER 18 YEARS,,,,,,,,,,,,,,,,,,,,,,,
Population 30 years and over,"798,194","475,492","600,916","60,703","70,684","61,248","69,519","58,673","174,680","132,860","112,727","107,237","227,359","160,232","570,835","420,628","444,303","58,869","65,823","60,032","67,166","125,424","116,007"
Grandparents living with grandchild(ren),1.50%,1.10%,1.50%,N,N,1.50%,1.30%,2.50%,3.00%,2.90%,3.30%,3.50%,2.70%,2.60%,1.10%,1.10%,1.00%,N,0.90%,1.50%,1.30%,3.10%,3.20%
Grandparents responsible for grandchildren as a percentage of living with grandchildren,34.00%,33.90%,38.20%,41.20%,41.20%,N,N,N,37.70%,43.80%,41.60%,41.60%,37.70%,48.60%,30.30%,31.30%,33.60%,41.20%,41.20%,N,N,43.80%,41.60%
VETERAN STATUS,,,,,,,,,,,,,,,,,,,,,,,
Civilian population 18 years and over,"1,034,090","591,938","761,613","81,605","96,497","81,407","93,828","86,423","240,230","180,000","148,891","140,568","314,494","225,090","719,596","519,486","551,538","79,208","88,976","79,658","90,343","169,675","153,807"
Civilian veteran,4.90%,5.00%,4.70%,11.00%,10.50%,1.50%,1.50%,3.40%,3.80%,4.00%,3.80%,3.50%,4.10%,4.20%,5.20%,4.80%,4.90%,11.00%,10.10%,1.50%,1.50%,3.90%,4.10%
DISABILITY STATUS,,,,,,,,,,,,,,,,,,,,,,,
