County,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Williamson,Williamson,Williamson,Williamson,Williamson,Williamson,Williamson,Williamson,Williamson,Williamson,Williamson,Williamson,Williamson,Williamson,Williamson,Williamson
Male,50.70%,50.40%,50.30%,49.70%,49.30%,49.50%,50.30%,55.20%,51.40%,49.70%,48.60%,48.80%,51.20%,50.50%,50.50%,51.00%,50.80%,50.10%,49.00%,49.50%,49.90%,50.00%,49.20%,49.70%,49.50%,49.80%,50.00%,49.50%,51.00%,50.80%,50.90%,49.80%,49.50%,49.70%,49.60%,49.60%,50.10%,50.70%,50.30%
Female,49.30%,49.60%,49.70%,50.30%,50.70%,50.50%,49.70%,44.80%,48.60%,50.30%,51.40%,51.20%,48.80%,49.50%,49.50%,49.00%,49.20%,49.90%,51.00%,50.50%,50.10%,50.00%,50.80%,50.30%,50.50%,50.20%,50.00%,50.50%,49.00%,49.20%,49.10%,50.20%,50.50%,50.30%,50.40%,50.40%,49.90%,49.30%,49.70%
Under 5 years,5.60%,4.70%,5.30%,5.10%,5.90%,5.70%,6.90%,7.60%,6.90%,7.10%,6.60%,6.80%,7.40%,7.70%,4.70%,4.00%,4.40%,5.00%,5.90%,4.90%,6.30%,7.20%,6.60%,5.90%,5.20%,5.80%,7.80%,7.00%,8.40%,6.90%,6.40%,7.30%,7.60%,5.40%,4.80%,5.20%,7.50%,8.00%,7.20%
5 to 17 years,15.10%,12.60%,14.70%,15.70%,16.80%,13.20%,15.80%,19.60%,19.50%,20.60%,19.70%,20.10%,20.30%,20.70%,12.40%,11.20%,12.00%,15.80%,16.90%,12.70%,14.80%,21.20%,19.50%,18.60%,17.00%,18.50%,21.70%,21.30%,23.90%,22.20%,22.50%,22.70%,24.40%,17.20%,15.90%,16.60%,21.50%,24.30%,22.70%
18 to 24 years,8.90%,7.40%,8.30%,9.90%,10.20%,9.40%,9.60%,11.80%,11.10%,10.60%,10.40%,10.60%,11.10%,11.20%,7.80%,7.20%,7.20%,9.90%,9.80%,9.40%,9.40%,10.80%,10.60%,7.90%,7.20%,7.80%,6.00%,9.40%,9.70%,9.20%,9.40%,10.80%,9.90%,6.90%,6.70%,7.00%,5.80%,9.80%,8.80%
25 to 34 years,19.50%,19.00%,18.90%,20.30%,20.10%,22.40%,22.40%,20.20%,19.10%,19.20%,18.70%,17.90%,18.60%,17.50%,20.00%,19.30%,19.50%,20.50%,19.90%,23.00%,23.30%,18.50%,18.40%,14.10%,12.70%,12.80%,14.70%,16.10%,13.70%,12.90%,12.70%,15.90%,16.00%,13.50%,12.60%,12.70%,14.70%,13.30%,12.40%
35 to 44 years,16.80%,17.60%,16.90%,15.20%,15.00%,19.40%,17.70%,15.20%,15.70%,15.10%,15.80%,15.30%,16.40%,15.90%,17.00%,17.10%,16.80%,15.00%,15.30%,19.60%,17.60%,14.80%,16.10%,16.80%,15.80%,15.80%,23.80%,17.20%,15.60%,17.90%,18.00%,17.30%,17.70%,16.70%,15.70%,15.30%,24.00%,15.70%,18.00%
45 to 54 years,13.10%,12.90%,13.10%,11.00%,11.30%,14.30%,13.50%,14.10%,14.10%,13.70%,14.10%,14.30%,12.20%,12.30%,13.60%,13.80%,13.70%,11.10%,11.60%,14.40%,13.90%,13.80%,14.10%,13.60%,13.70%,13.80%,13.70%,13.80%,14.00%,14.70%,14.60%,12.70%,12.80%,13.90%,13.90%,13.90%,13.80%,14.10%,14.50%
55 to 64 years,10.40%,11.90%,11.00%,12.20%,10.70%,7.90%,7.20%,7.30%,8.20%,8.00%,8.60%,9.00%,8.10%,8.20%,11.50%,12.50%,12.10%,12.20%,10.90%,8.20%,7.70%,8.30%,8.60%,10.50%,11.70%,11.10%,5.70%,9.40%,8.70%,10.30%,10.20%,7.50%,6.70%,11.50%,12.60%,12.30%,5.80%,8.60%,9.70%
65 to 74 years,7.10%,9.10%,7.80%,7.50%,7.00%,5.10%,4.50%,3.00%,4.00%,4.20%,4.60%,4.40%,4.10%,4.50%,8.50%,9.80%,9.30%,7.40%,6.70%,5.10%,4.60%,3.90%,4.60%,7.90%,10.20%,8.90%,4.50%,3.80%,3.90%,4.00%,4.10%,3.80%,3.30%,9.20%,10.90%,10.30%,4.60%,3.90%,4.20%
75 years and over,3.60%,4.80%,4.00%,3.10%,2.90%,2.60%,2.30%,1.20%,1.40%,1.50%,1.50%,1.60%,1.90%,2.00%,4.40%,5.20%,4.90%,3.10%,3.00%,2.70%,2.40%,1.60%,1.50%,4.70%,6.50%,5.60%,2.10%,2.00%,2.10%,1.90%,2.00%,1.90%,1.70%,5.70%,7.00%,6.70%,2.10%,2.20%,2.40%
Median age (years),35.5,37.9,36.4,34.6,33.7,34.5,32.6,29.6,31.6,31.5,32.6,32.6,31.4,30.7,37.5,39.3,38.5,34.6,33.9,35,33,31.4,32.7,36.9,39.9,38,34.9,33.4,30.2,34.4,34.4,31.2,30.2,39.3,41.3,40.4,35.2,30,34.3
18 years and over,79.30%,82.70%,79.90%,79.30%,77.30%,81.10%,77.30%,72.80%,73.50%,72.30%,73.70%,73.10%,72.30%,71.60%,82.90%,84.90%,83.60%,79.20%,77.20%,82.40%,78.90%,71.60%,73.90%,75.50%,77.80%,75.70%,70.50%,71.70%,67.70%,70.90%,71.00%,70.00%,68.00%,77.30%,79.40%,78.20%,71.00%,67.60%,70.00%
21 years and over,75.60%,79.90%,76.40%,73.50%,71.30%,77.50%,73.50%,68.40%,68.30%,66.90%,68.30%,67.50%,67.70%,66.40%,79.60%,82.10%,80.80%,73.30%,71.40%,78.60%,75.10%,66.00%,68.20%,72.20%,74.30%,72.10%,67.90%,68.40%,64.00%,66.90%,66.90%,65.60%,64.40%,74.40%,76.30%,75.10%,68.30%,63.80%,66.00%
62 years and over,13.60%,17.20%,15.00%,13.80%,12.60%,10.20%,9.10%,6.30%,7.70%,8.20%,8.60%,8.50%,8.10%,9.20%,16.40%,18.70%,17.90%,13.90%,12.60%,10.40%,9.40%,8.10%,8.50%,15.90%,20.40%,18.00%,8.00%,8.40%,8.60%,8.80%,9.10%,7.90%,6.80%,18.60%,21.90%,20.90%,8.20%,8.80%,9.50%
65 years and over,10.60%,13.80%,11.80%,10.60%,9.90%,7.70%,6.80%,4.20%,5.40%,5.70%,6.20%,6.00%,6.00%,6.60%,12.90%,15.00%,14.20%,10.50%,9.60%,7.90%,7.00%,5.60%,6.10%,12.60%,16.70%,14.50%,6.60%,5.80%,6.00%,5.90%,6.10%,5.70%,5.00%,14.90%,17.90%,17.00%,6.70%,6.10%,6.60%
Under 18 years,"269,709","124,437","191,777","21,352","28,363","18,918","27,620","32,356","86,604","69,020","53,084","51,882","120,575","89,413","149,134","92,799","108,298","20,799","26,320","17,030","24,106","67,340","54,248","157,707","85,994","119,223","19,412","36,553","34,570","22,009","21,265","48,983","41,212","108,724","72,425","82,426","18,703","33,229","24,444"
Male,51.10%,49.40%,48.50%,50.80%,48.90%,51.10%,51.50%,64.40%,53.20%,47.00%,45.90%,45.50%,51.30%,52.00%,50.90%,52.00%,51.60%,50.60%,48.20%,48.70%,48.90%,47.00%,46.50%,51.40%,51.20%,51.80%,52.30%,51.90%,53.60%,56.50%,56.30%,51.00%,50.10%,51.50%,51.40%,51.70%,52.30%,53.40%,55.10%
Female,48.90%,50.60%,51.50%,49.20%,51.10%,48.90%,48.50%,35.60%,46.80%,53.00%,54.10%,54.50%,48.70%,48.00%,49.10%,48.00%,48.40%,49.40%,51.80%,51.30%,51.10%,53.00%,53.50%,48.60%,48.80%,48.20%,47.70%,48.10%,46.40%,43.50%,43.70%,49.00%,49.90%,48.50%,48.60%,48.30%,47.70%,46.60%,44.90%
18 years and over,"1,035,445","592,925","762,742","81,605","96,497","81,407","93,828","86,649","240,598","180,142","149,033","140,710","314,862","225,458","720,583","520,473","552,525","79,208","88,976","79,658","90,343","169,817","153,949","485,319","301,899","371,382","46,403","92,682","72,300","53,689","52,132","114,116","87,694","371,203","278,847","295,610","45,700","69,483","57,062"
Male,50.70%,50.60%,50.70%,49.50%,49.40%,49.10%,49.90%,51.80%,50.70%,50.70%,49.60%,50.10%,51.20%,49.90%,50.40%,50.80%,50.70%,49.90%,49.20%,49.60%,50.10%,51.10%,50.10%,49.20%,49.10%,49.10%,49.10%,48.50%,49.70%,48.40%,48.70%,49.30%,49.20%,49.20%,49.10%,49.00%,49.20%,49.40%,48.20%
Female,49.30%,49.40%,49.30%,50.50%,50.60%,50.90%,50.10%,48.20%,49.30%,49.30%,50.40%,49.90%,48.80%,50.10%,49.60%,49.20%,49.30%,50.10%,50.80%,50.40%,49.90%,48.90%,49.90%,50.80%,50.90%,50.90%,50.90%,51.50%,50.30%,51.60%,51.30%,50.70%,50.80%,50.80%,50.90%,51.00%,50.80%,50.60%,51.80%
18 to 34 years,"370,678","189,893","259,317","31,147","37,902","31,968","38,866","38,096","98,589","74,079","58,857","54,860","129,067","90,265","241,611","162,388","176,667","30,409","34,290","31,285","37,522","69,424","60,493","141,110","77,231","101,000","13,619","32,899","25,024","16,719","16,211","43,529","33,388","97,581","67,821","74,544","13,260","23,769","17,246"
Male,51.10%,50.00%,51.20%,52.80%,52.80%,49.70%,50.60%,50.50%,52.40%,54.00%,52.90%,52.60%,51.50%,51.50%,50.90%,50.80%,50.90%,52.00%,51.80%,50.80%,51.00%,54.30%,53.60%,50.00%,49.60%,50.90%,47.40%,48.40%,56.00%,48.40%,48.70%,49.70%,49.40%,50.10%,50.20%,51.20%,47.30%,55.00%,49.70%
Female,48.90%,50.00%,48.80%,47.20%,47.20%,50.30%,49.40%,49.50%,47.60%,46.00%,47.10%,47.40%,48.50%,48.50%,49.10%,49.20%,49.10%,48.00%,48.20%,49.20%,49.00%,45.70%,46.40%,50.00%,50.40%,49.10%,52.60%,51.60%,44.00%,51.60%,51.30%,50.30%,50.60%,49.90%,49.80%,48.80%,52.70%,45.00%,50.30%
35 to 64 years,"526,067","303,739","390,962","39,568","46,271","41,682","46,693","43,552","124,230","91,770","77,716","74,379","159,701","114,545","366,366","266,137","281,745","38,293","43,561","40,754","44,838","87,223","80,678","263,196","159,963","199,371","28,416","52,260","40,865","32,486","31,472","61,278","47,881","201,918","148,159","156,807","28,107","39,408","34,419"
Male,51.60%,52.30%,51.60%,48.80%,48.80%,49.40%,50.40%,53.80%,50.10%,48.80%,47.50%,48.80%,51.90%,49.10%,51.40%,52.30%,51.90%,50.20%,49.10%,49.70%,50.50%,49.40%,48.00%,50.20%,50.30%,49.90%,50.50%,49.90%,48.00%,50.20%,50.70%,50.10%,50.70%,50.30%,50.30%,49.70%,50.80%,48.10%,49.30%
Female,48.40%,47.70%,48.40%,51.20%,51.20%,50.60%,49.60%,46.20%,49.90%,51.20%,52.50%,51.20%,48.10%,50.90%,48.60%,47.70%,48.10%,49.80%,50.90%,50.30%,49.50%,50.60%,52.00%,49.80%,49.70%,50.10%,49.50%,50.10%,52.00%,49.80%,49.30%,49.90%,49.30%,49.70%,49.70%,50.30%,49.20%,51.90%,50.70%
65 years and over,"138,700","99,293","112,463","10,890","12,324","7,757","8,269","5,001","17,779","14,293","12,460","11,471","26,094","20,648","112,606","91,948","94,113","10,506","11,125","7,619","7,983","13,170","12,778","81,013","64,705","71,011","4,368","7,523","6,411","4,484","4,449","9,309","6,425","71,704","62,867","64,259","4,333","6,306","5,397"
Male,45.90%,46.70%,46.60%,42.30%,41.60%,45.50%,44.20%,43.40%,46.10%,46.10%,46.90%,46.00%,44.90%,47.10%,46.10%,46.50%,46.50%,43.20%,41.90%,44.50%,44.00%,45.70%,47.20%,44.40%,45.20%,44.50%,44.70%,39.50%,36.30%,35.20%,35.50%,42.50%,38.00%,44.70%,45.10%,44.70%,44.20%,36.90%,36.50%
Female,54.10%,53.30%,53.40%,57.70%,58.40%,54.50%,55.80%,56.60%,53.90%,53.90%,53.10%,54.00%,55.10%,52.90%,53.90%,53.50%,53.50%,56.80%,58.10%,55.50%,56.00%,54.30%,52.80%,55.60%,54.80%,55.50%,55.30%,60.50%,63.70%,64.80%,64.50%,57.50%,62.00%,55.30%,54.90%,55.30%,55.80%,63.10%,63.50%
RELATIONSHIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population in households,"1,277,340","703,003","934,565","97,576","118,717","98,735","119,776","118,344","321,441","243,567","197,612","188,087","428,572","309,087","848,768","600,201","647,204","94,626","109,692","95,098","112,777","231,562","203,097","639,446","385,731","487,840","65,650","128,438","106,267","75,169","72,868","162,234","128,412","477,212","349,178","375,868","64,238","102,109","80,977"
Householder or spouse,62.70%,69.00%,65.10%,59.20%,57.60%,65.00%,61.50%,47.70%,51.90%,53.50%,53.90%,53.80%,51.50%,50.40%,68.40%,71.60%,70.30%,58.90%,57.60%,66.30%,63.20%,53.30%,54.40%,59.70%,65.10%,61.10%,58.80%,48.10%,45.80%,49.20%,49.50%,47.60%,46.50%,63.80%,66.80%,65.00%,59.20%,46.00%,48.60%
Unmarried partner,4.30%,4.10%,4.20%,4.00%,4.40%,2.90%,3.50%,5.80%,4.90%,4.70%,4.50%,4.30%,4.30%,3.90%,4.20%,4.30%,4.40%,4.00%,4.30%,3.10%,3.70%,4.60%,4.40%,2.60%,2.20%,2.40%,1.20%,4.60%,3.10%,3.70%,3.50%,4.00%,3.90%,2.10%,2.10%,2.10%,1.20%,2.90%,3.50%
Child,24.30%,20.40%,23.30%,27.20%,28.60%,22.10%,26.10%,31.50%,30.20%,31.10%,29.50%,30.30%,31.90%,34.00%,20.40%,17.90%,19.20%,27.60%,29.00%,21.10%,24.80%,31.80%,29.40%,30.40%,27.90%,30.40%,34.60%,34.80%,40.00%,36.20%,36.00%,37.20%,39.20%,28.10%,26.30%,27.50%,34.00%,39.70%,36.60%
Other relatives,5.00%,3.00%,4.30%,5.10%,5.20%,5.90%,5.40%,7.40%,8.80%,8.60%,9.80%,9.30%,8.60%,7.90%,3.30%,2.70%,2.70%,5.00%,5.10%,5.70%,4.80%,8.30%,9.60%,5.50%,3.30%,4.50%,4.40%,10.40%,9.10%,9.80%,10.00%,9.10%,9.10%,4.20%,3.20%,3.60%,4.50%,9.30%,10.10%
Other nonrelatives,3.70%,3.50%,3.10%,4.50%,4.30%,4.00%,3.50%,7.60%,4.20%,2.10%,2.30%,2.20%,3.70%,3.80%,3.70%,3.50%,3.40%,4.40%,4.00%,3.80%,3.40%,2.00%,2.30%,1.80%,1.50%,1.60%,1.00%,2.00%,2.00%,1.20%,1.00%,2.10%,1.40%,1.70%,1.60%,1.70%,1.00%,1.90%,1.10%
HOUSEHOLDS BY TYPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Households,"567,627","344,594","428,906","45,834","53,858","42,509","49,593","39,132","113,246","90,105","71,439","67,170","152,345","105,188","415,282","304,459","323,577","44,216","50,314","41,811","47,948","84,312","74,114","241,836","163,178","190,046","21,755","36,196","27,881","20,420","20,035","47,232","36,201","194,604","151,748","158,053","21,382","26,868","22,016"
Family households,53.50%,51.80%,53.70%,37.20%,39.50%,60.40%,58.60%,62.70%,63.20%,60.50%,63.60%,65.30%,61.00%,64.00%,50.70%,51.60%,51.60%,36.40%,36.90%,60.80%,59.40%,61.20%,63.40%,70.90%,68.40%,70.10%,82.40%,76.70%,78.50%,81.20%,81.90%,75.30%,79.20%,69.80%,68.20%,68.50%,82.10%,80.00%,82.10%
With own children of the householder under 18 years,22.90%,21.30%,22.20%,18.90%,17.50%,30.40%,28.50%,31.70%,28.20%,24.70%,27.10%,28.50%,27.70%,28.80%,21.10%,20.30%,20.30%,18.50%,17.50%,30.60%,29.10%,25.80%,26.40%,36.30%,31.30%,33.20%,59.90%,44.80%,43.50%,44.50%,45.30%,45.10%,49.60%,34.20%,30.10%,30.60%,60.40%,45.20%,45.20%
Married-couple family,41.50%,42.40%,42.80%,23.10%,25.60%,49.70%,48.30%,42.50%,44.10%,43.40%,45.00%,46.90%,41.70%,42.80%,41.40%,42.90%,42.90%,22.70%,23.30%,50.50%,49.50%,44.40%,45.00%,57.90%,58.30%,58.40%,74.60%,57.10%,57.10%,61.50%,62.00%,53.00%,55.80%,59.10%,59.20%,59.10%,74.80%,58.70%,61.60%
With own children of the householder under 18 years,17.80%,17.10%,17.40%,12.10%,10.80%,27.80%,25.50%,21.50%,19.90%,17.60%,19.40%,20.70%,19.30%,20.00%,17.20%,16.50%,16.60%,12.00%,11.00%,28.20%,26.10%,18.80%,19.00%,29.40%,26.00%,27.00%,56.00%,34.70%,31.30%,31.80%,32.40%,32.40%,35.60%,28.70%,25.90%,26.20%,56.50%,32.50%,33.20%
"Female householder, no spouse present, family",8.70%,6.90%,8.00%,11.20%,10.60%,7.70%,7.70%,12.00%,13.00%,12.50%,13.90%,14.40%,13.80%,15.60%,6.80%,6.30%,6.30%,10.70%,10.10%,7.20%,7.20%,12.70%,13.50%,8.90%,7.30%,8.10%,6.90%,11.90%,13.30%,11.00%,11.00%,13.10%,14.40%,7.90%,6.60%,7.00%,6.50%,12.90%,11.10%
With own children of the householder under 18 years,4.10%,3.30%,3.90%,6.10%,6.10%,2.40%,2.90%,6.50%,6.30%,6.10%,6.50%,6.60%,7.00%,7.80%,3.10%,2.70%,2.80%,5.80%,5.80%,2.20%,2.80%,6.00%,6.20%,4.70%,3.80%,4.40%,3.30%,5.60%,7.80%,7.30%,7.50%,7.40%,8.60%,4.00%,3.20%,3.40%,3.40%,8.10%,7.00%
Nonfamily households,46.50%,48.20%,46.30%,62.80%,60.50%,39.60%,41.40%,37.30%,36.80%,39.50%,36.40%,34.70%,39.00%,36.00%,49.30%,48.40%,48.40%,63.60%,63.10%,39.20%,40.60%,38.80%,36.60%,29.10%,31.60%,29.90%,17.60%,23.30%,21.50%,18.80%,18.10%,24.70%,20.80%,30.20%,31.80%,31.50%,17.90%,20.00%,17.90%
Male householder,23.70%,24.80%,24.00%,29.30%,27.30%,21.40%,23.30%,16.80%,17.00%,20.30%,17.20%,17.20%,18.80%,17.20%,25.50%,25.30%,25.50%,29.70%,28.40%,21.60%,22.80%,20.80%,17.10%,13.90%,14.30%,13.90%,9.90%,12.80%,12.30%,8.70%,8.90%,14.60%,12.00%,13.80%,13.90%,13.90%,10.10%,11.10%,8.60%
Living alone,17.90%,18.00%,17.40%,24.80%,22.90%,17.60%,18.50%,14.80%,13.30%,14.70%,12.40%,12.10%,14.30%,13.20%,19.20%,18.60%,18.50%,25.10%,23.60%,17.70%,17.80%,14.80%,12.50%,10.10%,10.30%,10.00%,5.90%,8.40%,9.20%,8.00%,8.10%,9.20%,8.50%,10.30%,10.00%,9.90%,6.00%,8.00%,7.90%
Not living alone,5.80%,6.70%,6.60%,4.40%,4.50%,3.80%,4.80%,2.00%,3.70%,5.60%,4.80%,5.10%,4.50%,4.00%,6.30%,6.80%,6.90%,4.60%,4.80%,3.90%,5.00%,6.00%,4.60%,3.90%,4.00%,3.90%,4.00%,4.40%,3.10%,0.80%,0.80%,5.40%,3.50%,3.50%,3.90%,4.00%,4.00%,3.20%,0.70%
Female householder,22.80%,23.40%,22.30%,33.50%,33.10%,18.20%,18.10%,20.40%,19.80%,19.20%,19.20%,17.50%,20.20%,18.80%,23.80%,23.10%,22.90%,34.00%,34.70%,17.60%,17.80%,18.00%,19.50%,15.20%,17.30%,16.10%,7.70%,10.60%,9.20%,10.10%,9.20%,10.10%,8.90%,16.40%,17.90%,17.60%,7.80%,8.80%,9.30%
Living alone,16.20%,17.20%,16.00%,26.90%,27.20%,10.00%,10.40%,10.00%,12.00%,12.70%,12.90%,10.80%,12.60%,12.80%,17.50%,17.20%,16.80%,27.10%,28.40%,10.20%,10.70%,11.10%,13.10%,12.70%,14.30%,13.40%,5.80%,9.30%,8.20%,8.90%,8.00%,8.70%,7.50%,13.70%,14.90%,14.70%,5.90%,7.80%,8.30%
Not living alone,6.60%,6.20%,6.30%,6.70%,5.90%,8.10%,7.70%,10.40%,7.80%,6.50%,6.30%,6.70%,7.60%,6.00%,6.30%,5.90%,6.10%,6.90%,6.40%,7.40%,7.10%,6.90%,6.40%,2.50%,2.90%,2.70%,1.90%,1.20%,1.00%,1.20%,1.20%,1.40%,1.40%,2.70%,3.00%,2.90%,1.90%,1.00%,1.10%
Average household size,2.25,2.14,2.22,2.04,1.99,2.33,2.29,2.8,2.64,2.48,2.58,2.64,2.6,2.66,2.12,2.1,2.11,2.03,1.98,2.32,2.3,2.53,2.56,2.64,2.54,2.61,2.84,3,2.98,3,3.04,2.93,3.05,2.58,2.53,2.55,2.84,3.03,3.02
Average family size,3,2.86,2.93,3.51,3.22,2.9,2.87,3.44,3.27,3.14,3.21,3.23,3.3,3.31,2.87,2.79,2.8,3.52,3.34,2.89,2.86,3.18,3.18,3.16,3.08,3.13,3.14,3.45,3.34,3.35,3.36,3.37,3.42,3.1,3.08,3.09,3.15,3.36,3.35
MARITAL STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 15 years and over,"1,080,398","612,095","795,177","85,471","101,192","84,633","98,459","90,868","256,673","193,906","160,549","151,727","335,332","241,804","745,066","536,302","570,208","83,074","93,325","82,461","93,994","183,082","165,805","513,179","316,998","393,711","49,327","99,725","79,668","58,682","57,125","122,922","95,546","390,257","292,249","310,522","48,410","76,713","62,722"
"Now married, except separated",46.20%,48.40%,48.00%,27.90%,29.30%,55.60%,53.60%,41.50%,45.10%,45.60%,47.00%,48.50%,43.70%,43.10%,47.20%,49.30%,49.10%,27.60%,27.80%,55.80%,54.30%,46.50%,47.10%,57.90%,59.90%,58.30%,72.00%,52.10%,51.10%,55.20%,55.60%,49.90%,51.60%,60.40%,60.70%,59.90%,72.30%,51.90%,54.80%
Widowed,2.90%,3.50%,3.20%,3.30%,3.00%,2.10%,1.90%,1.40%,1.90%,2.10%,2.20%,2.40%,1.90%,2.00%,3.40%,3.80%,3.60%,3.20%,3.00%,2.10%,2.00%,2.20%,2.20%,3.80%,4.50%,4.00%,2.40%,2.80%,1.90%,1.30%,1.30%,2.80%,2.30%,4.10%,4.70%,4.50%,2.40%,1.90%,2.10%
Divorced,10.50%,10.90%,9.90%,16.70%,15.50%,5.80%,6.10%,11.80%,8.60%,7.00%,6.70%,6.40%,9.10%,8.70%,11.20%,11.50%,11.20%,16.90%,16.10%,5.70%,5.70%,6.60%,6.80%,9.30%,10.30%,9.90%,2.80%,8.90%,8.60%,8.20%,8.00%,8.60%,8.70%,9.50%,10.30%,10.30%,2.60%,8.50%,8.40%
Separated,1.40%,1.00%,1.30%,0.60%,0.80%,0.70%,0.80%,2.90%,3.00%,2.70%,3.00%,2.90%,2.70%,1.90%,0.80%,0.80%,0.80%,0.60%,0.60%,0.80%,0.90%,2.60%,3.10%,1.40%,0.80%,1.10%,0.40%,2.30%,2.60%,2.80%,2.80%,2.80%,2.00%,0.90%,0.70%,0.70%,0.40%,2.60%,2.70%
Never married,39.00%,36.10%,37.50%,51.50%,51.50%,35.80%,37.70%,42.50%,41.40%,42.70%,41.00%,39.80%,42.60%,44.30%,37.40%,34.60%,35.30%,51.70%,52.60%,35.60%,37.20%,42.10%,40.80%,27.60%,24.60%,26.60%,22.40%,34.00%,35.80%,32.50%,32.20%,35.80%,35.50%,25.10%,23.60%,24.60%,22.30%,35.10%,32.10%
Male 15 years and over,"546,819","309,850","402,937","41,853","49,422","41,779","49,612","46,830","129,929","98,083","79,528","75,556","171,632","119,972","375,187","272,450","288,894","41,055","45,302","40,900","47,104","93,087","83,099","253,356","155,812","193,873","24,256","48,844","39,791","28,735","28,154","60,841","47,011","192,515","143,822","152,501","23,868","38,061","30,552"
