Total population,"1,305,154",*****,"717,362","±14,781","954,519","±16,372","102,957","±5,875","124,860","±4,800","100,325","±3,572","121,448","±3,417","119,005","±16,190","327,202","±16,554","249,162","±17,165","202,117","±15,499","192,592","±15,096","435,437",*****,"314,871","±15,603","869,717",*****,"613,272","±4,381","660,823","±5,295","100,007","±5,656","115,296","±2,904","96,688","±2,690","114,449","±1,814","237,157","±16,631","208,197","±15,438","643,026",*****,"387,893","±6,050","490,605","±10,293","65,815",±871,"129,235","±7,307","106,870","±10,326","75,698","±9,121","73,397","±9,097","163,099",*****,"128,906","±6,451","479,927",*****,"351,272","±2,495","378,036","±4,749","64,403",±532,"102,712","±10,383","81,506","±9,075"
Male,50.7%,±0.1,50.4%,±0.6,50.3%,±0.4,49.7%,±1.9,49.3%,±1.3,49.5%,±1.3,50.3%,±0.9,55.2%,±3.2,51.4%,±1.4,49.7%,±2.0,48.6%,±2.4,48.8%,±2.4,51.2%,*****,50.5%,±1.4,50.5%,±0.1,51.0%,±0.2,50.8%,±0.3,50.1%,±1.8,49.0%,±1.0,49.5%,±1.2,49.9%,±0.7,50.0%,±2.0,49.2%,±2.3,49.7%,±0.2,49.5%,±0.5,49.8%,±0.5,50.0%,±0.6,49.5%,±1.4,51.0%,±2.4,50.8%,±2.8,50.9%,±2.8,49.8%,*****,49.5%,±1.1,49.7%,±0.3,49.6%,±0.2,49.6%,±0.3,50.1%,±0.4,50.7%,±2.5,50.3%,±2.7
Female,49.3%,±0.1,49.6%,±0.6,49.7%,±0.4,50.3%,±1.9,50.7%,±1.3,50.5%,±1.3,49.7%,±0.9,44.8%,±3.2,48.6%,±1.4,50.3%,±2.0,51.4%,±2.4,51.2%,±2.4,48.8%,*****,49.5%,±1.4,49.5%,±0.1,49.0%,±0.2,49.2%,±0.3,49.9%,±1.8,51.0%,±1.0,50.5%,±1.2,50.1%,±0.7,50.0%,±2.0,50.8%,±2.3,50.3%,±0.2,50.5%,±0.5,50.2%,±0.5,50.0%,±0.6,50.5%,±1.4,49.0%,±2.4,49.2%,±2.8,49.1%,±2.8,50.2%,*****,50.5%,±1.1,50.3%,±0.3,50.4%,±0.2,50.4%,±0.3,49.9%,±0.4,49.3%,±2.5,49.7%,±2.7
Under 5 years,5.6%,±0.1,4.7%,±0.4,5.3%,±0.4,5.1%,±1.4,5.9%,±0.9,5.7%,±1.3,6.9%,±1.2,7.6%,±2.4,6.9%,±1.0,7.1%,±1.3,6.6%,±1.2,6.8%,±1.2,7.4%,*****,7.7%,±0.8,4.7%,±0.1,4.0%,±0.2,4.4%,±0.2,5.0%,±1.3,5.9%,±0.8,4.9%,±0.8,6.3%,±0.7,7.2%,±1.3,6.6%,±1.2,5.9%,±0.1,5.2%,±0.3,5.8%,±0.3,7.8%,±0.6,7.0%,±0.8,8.4%,±1.8,6.9%,±1.8,6.4%,±1.7,7.3%,*****,7.6%,±0.7,5.4%,±0.1,4.8%,±0.1,5.2%,±0.3,7.5%,±0.4,8.0%,±1.8,7.2%,±1.7
5 to 17 years,15.1%,±0.1,12.6%,±0.6,14.7%,±0.6,15.7%,±2.1,16.8%,±0.7,13.2%,±1.4,15.8%,±1.2,19.6%,±4.8,19.5%,±1.4,20.6%,±2.1,19.7%,±2.3,20.1%,±2.4,20.3%,*****,20.7%,±1.1,12.4%,±0.1,11.2%,±0.2,12.0%,±0.4,15.8%,±2.2,16.9%,±0.2,12.7%,±1.2,14.8%,±0.5,21.2%,±2.2,19.5%,±2.3,18.6%,±0.1,17.0%,±0.5,18.5%,±0.4,21.7%,±0.5,21.3%,±1.7,23.9%,±2.3,22.2%,±3.0,22.5%,±3.0,22.7%,*****,24.4%,±1.1,17.2%,±0.1,15.9%,±0.2,16.6%,±0.3,21.5%,±0.3,24.3%,±2.4,22.7%,±2.8
18 to 24 years,8.9%,±0.1,7.4%,±0.3,8.3%,±0.4,9.9%,±0.9,10.2%,±0.9,9.4%,±0.8,9.6%,±0.6,11.8%,±3.1,11.1%,±0.9,10.6%,±1.5,10.4%,±1.8,10.6%,±1.9,11.1%,*****,11.2%,±1.0,7.8%,±0.1,7.2%,±0.1,7.2%,±0.2,9.9%,±0.9,9.8%,±0.3,9.4%,±0.8,9.4%,±0.2,10.8%,±1.7,10.6%,±1.8,7.9%,±0.2,7.2%,±0.5,7.8%,±0.4,6.0%,±0.3,9.4%,±1.6,9.7%,±2.1,9.2%,±2.7,9.4%,±2.7,10.8%,*****,9.9%,±1.2,6.9%,±0.3,6.7%,±0.1,7.0%,±0.3,5.8%,±0.1,9.8%,±2.1,8.8%,±2.5
25 to 34 years,19.5%,±0.1,19.0%,±0.4,18.9%,±0.4,20.3%,±1.4,20.1%,±0.8,22.4%,±1.3,22.4%,±0.7,20.2%,±2.7,19.1%,±1.1,19.2%,±1.8,18.7%,±2.0,17.9%,±1.9,18.6%,*****,17.5%,±1.2,20.0%,±0.1,19.3%,±0.2,19.5%,±0.3,20.5%,±1.4,19.9%,±0.3,23.0%,±1.2,23.3%,±0.4,18.5%,±1.8,18.4%,±2.0,14.1%,±0.2,12.7%,±0.4,12.8%,±0.4,14.7%,±0.5,16.1%,±1.4,13.7%,±2.0,12.9%,±2.4,12.7%,±2.4,15.9%,*****,16.0%,±1.2,13.5%,±0.3,12.6%,±0.3,12.7%,±0.3,14.7%,±0.4,13.3%,±1.9,12.4%,±2.3
35 to 44 years,16.8%,±0.1,17.6%,±0.4,16.9%,±0.3,15.2%,±2.0,15.0%,±0.8,19.4%,±0.7,17.7%,±0.7,15.2%,±2.4,15.7%,±1.0,15.1%,±1.6,15.8%,±1.8,15.3%,±1.8,16.4%,*****,15.9%,±1.1,17.0%,±0.1,17.1%,±0.2,16.8%,±0.2,15.0%,±1.9,15.3%,±0.5,19.6%,±0.6,17.6%,±0.3,14.8%,±1.6,16.1%,±1.8,16.8%,±0.2,15.8%,±0.4,15.8%,±0.4,23.8%,±0.4,17.2%,±1.3,15.6%,±2.0,17.9%,±2.3,18.0%,±2.4,17.3%,*****,17.7%,±1.1,16.7%,±0.2,15.7%,±0.1,15.3%,±0.2,24.0%,±0.2,15.7%,±2.0,18.0%,±2.1
45 to 54 years,13.1%,±0.1,12.9%,±0.3,13.1%,±0.4,11.0%,±1.4,11.3%,±0.5,14.3%,±0.8,13.5%,±0.7,14.1%,±2.9,14.1%,±0.8,13.7%,±1.5,14.1%,±1.9,14.3%,±2.1,12.2%,*****,12.3%,±1.2,13.6%,±0.1,13.8%,±0.2,13.7%,±0.2,11.1%,±1.4,11.6%,±0.4,14.4%,±0.8,13.9%,±0.7,13.8%,±1.7,14.1%,±1.8,13.6%,±0.2,13.7%,±0.4,13.8%,±0.4,13.7%,±0.3,13.8%,±1.3,14.0%,±2.0,14.7%,±2.5,14.6%,±2.5,12.7%,*****,12.8%,±1.1,13.9%,±0.2,13.9%,±0.2,13.9%,±0.3,13.8%,±0.1,14.1%,±1.9,14.5%,±2.4
55 to 64 years,10.4%,±0.1,11.9%,±0.4,11.0%,±0.3,12.2%,±0.8,10.7%,±0.7,7.9%,±0.5,7.2%,±0.3,7.3%,±2.2,8.2%,±0.9,8.0%,±1.4,8.6%,±1.7,9.0%,±1.8,8.1%,*****,8.2%,±0.8,11.5%,±0.1,12.5%,±0.2,12.1%,±0.1,12.2%,±0.8,10.9%,±0.3,8.2%,±0.5,7.7%,±0.3,8.3%,±1.5,8.6%,±1.7,10.5%,±0.1,11.7%,±0.3,11.1%,±0.3,5.7%,±0.5,9.4%,±0.9,8.7%,±1.5,10.3%,±2.0,10.2%,±2.1,7.5%,*****,6.7%,±1.0,11.5%,±0.1,12.6%,±0.2,12.3%,±0.2,5.8%,±0.5,8.6%,±1.5,9.7%,±1.7
65 to 74 years,7.1%,±0.1,9.1%,±0.3,7.8%,±0.2,7.5%,±0.6,7.0%,±0.8,5.1%,±0.3,4.5%,±0.3,3.0%,±1.1,4.0%,±0.5,4.2%,±0.7,4.6%,±0.9,4.4%,±0.9,4.1%,*****,4.5%,±0.5,8.5%,±0.1,9.8%,±0.1,9.3%,±0.1,7.4%,±0.5,6.7%,±0.2,5.1%,±0.2,4.6%,±0.1,3.9%,±0.7,4.6%,±0.9,7.9%,±0.1,10.2%,±0.2,8.9%,±0.2,4.5%,±0.9,3.8%,±0.7,3.9%,±0.8,4.0%,±1.1,4.1%,±1.1,3.8%,*****,3.3%,±0.6,9.2%,±0.2,10.9%,±0.1,10.3%,±0.1,4.6%,±1.0,3.9%,±0.8,4.2%,±1.1
75 years and over,3.6%,±0.1,4.8%,±0.2,4.0%,±0.1,3.1%,±0.4,2.9%,±0.2,2.6%,±0.2,2.3%,±0.1,1.2%,±0.6,1.4%,±0.4,1.5%,±0.5,1.5%,±0.6,1.6%,±0.6,1.9%,*****,2.0%,±0.2,4.4%,±0.1,5.2%,±0.1,4.9%,±0.1,3.1%,±0.3,3.0%,±0.1,2.7%,±0.2,2.4%,±0.1,1.6%,±0.5,1.5%,±0.5,4.7%,±0.1,6.5%,±0.2,5.6%,±0.1,2.1%,±0.9,2.0%,±0.4,2.1%,±0.7,1.9%,±0.7,2.0%,±0.8,1.9%,*****,1.7%,±0.4,5.7%,±0.2,7.0%,±0.1,6.7%,±0.1,2.1%,±1.0,2.2%,±0.8,2.4%,±0.8
Median age (years),35.5,±0.1,37.9,±0.4,36.4,±0.4,34.6,±1.0,33.7,±0.9,34.5,±1.1,32.6,±0.6,29.6,±2.0,31.6,±0.6,31.5,±0.8,32.6,±1.8,32.6,±1.7,31.4,±0.3,30.7,±1.1,37.5,±0.3,39.3,±0.4,38.5,±0.3,34.6,±0.9,33.9,±0.7,35.0,±0.7,33.0,±0.4,31.4,±0.8,32.7,±1.8,36.9,±0.3,39.9,±0.4,38.0,±0.8,34.9,±0.4,33.4,±0.6,30.2,±2.9,34.4,±1.8,34.4,±1.8,31.2,±0.3,30.2,±1.4,39.3,±0.3,41.3,±0.4,40.4,±0.6,35.2,±0.3,30.0,±3.1,34.3,±1.7
18 years and over,79.3%,*****,82.7%,±0.7,79.9%,±0.7,79.3%,±2.8,77.3%,±1.1,81.1%,±1.9,77.3%,±1.5,72.8%,±4.4,73.5%,±1.5,72.3%,±2.4,73.7%,±2.5,73.1%,±2.6,72.3%,*****,71.6%,±1.2,82.9%,*****,84.9%,±0.2,83.6%,±0.4,79.2%,±2.8,77.2%,±1.0,82.4%,±1.4,78.9%,±0.7,71.6%,±2.4,73.9%,±2.5,75.5%,±0.1,77.8%,±0.6,75.7%,±0.6,70.5%,±0.7,71.7%,±1.8,67.7%,±2.8,70.9%,±3.6,71.0%,±3.6,70.0%,*****,68.0%,±1.3,77.3%,±0.1,79.4%,±0.2,78.2%,±0.4,71.0%,±0.4,67.6%,±2.8,70.0%,±3.3
21 years and over,75.6%,±0.2,79.9%,±0.7,76.4%,±0.7,73.5%,±3.2,71.3%,±1.8,77.5%,±2.2,73.5%,±1.8,68.4%,±4.2,68.3%,±1.6,66.9%,±2.4,68.3%,±2.5,67.5%,±2.6,67.7%,±0.4,66.4%,±1.3,79.6%,±0.3,82.1%,±0.3,80.8%,±0.4,73.3%,±3.2,71.4%,±1.7,78.6%,±1.8,75.1%,±1.2,66.0%,±2.4,68.2%,±2.5,72.2%,±0.3,74.3%,±0.7,72.1%,±0.6,67.9%,±1.2,68.4%,±1.8,64.0%,±2.7,66.9%,±3.7,66.9%,±3.7,65.6%,±0.5,64.4%,±1.3,74.4%,±0.4,76.3%,±0.5,75.1%,±0.6,68.3%,±1.1,63.8%,±2.7,66.0%,±3.3
62 years and over,13.6%,±0.3,17.2%,±0.6,15.0%,±0.5,13.8%,±1.6,12.6%,±1.3,10.2%,±1.1,9.1%,±1.0,6.3%,±2.2,7.7%,±1.0,8.2%,±1.1,8.6%,±1.4,8.5%,±1.5,8.1%,±0.6,9.2%,±0.9,16.4%,±0.4,18.7%,±0.5,17.9%,±0.5,13.9%,±1.5,12.6%,±1.2,10.4%,±1.0,9.4%,±0.9,8.1%,±1.2,8.5%,±1.4,15.9%,±0.4,20.4%,±0.6,18.0%,±0.6,8.0%,±0.9,8.4%,±1.2,8.6%,±1.4,8.8%,±1.8,9.1%,±1.8,7.9%,±0.7,6.8%,±0.9,18.6%,±0.5,21.9%,±0.6,20.9%,±0.6,8.2%,±0.9,8.8%,±1.4,9.5%,±1.7
65 years and over,10.6%,±0.1,13.8%,±0.3,11.8%,±0.3,10.6%,±0.8,9.9%,±0.8,7.7%,±0.4,6.8%,±0.4,4.2%,±1.4,5.4%,±0.6,5.7%,±0.9,6.2%,±1.1,6.0%,±1.2,6.0%,*****,6.6%,±0.6,12.9%,±0.1,15.0%,±0.1,14.2%,±0.1,10.5%,±0.7,9.6%,±0.3,7.9%,±0.3,7.0%,±0.2,5.6%,±1.0,6.1%,±1.1,12.6%,±0.1,16.7%,±0.3,14.5%,±0.3,6.6%,±0.2,5.8%,±0.9,6.0%,±1.2,5.9%,±1.5,6.1%,±1.5,5.7%,*****,5.0%,±0.7,14.9%,±0.1,17.9%,±0.2,17.0%,±0.2,6.7%,±0.2,6.1%,±1.3,6.6%,±1.5
Under 18 years,"269,709",*****,"124,437","±6,934","191,777","±8,789","21,352","±3,705","28,363","±2,128","18,918","±2,398","27,620","±2,491","32,356","±8,105","86,604","±7,905","69,020","±8,984","53,084","±7,425","51,882","±7,505","120,575",*****,"89,413","±6,610","149,134",*****,"92,799","±1,693","108,298","±3,462","20,799","±3,657","26,320","±1,750","17,030","±1,629","24,106","±1,039","67,340","±8,946","54,248","±7,592","157,707",±37,"85,994","±3,166","119,223","±4,380","19,412",±615,"36,553","±3,404","34,570","±4,647","22,009","±3,989","21,265","±3,873","48,983",*****,"41,212","±2,334","108,724",±37,"72,425","±1,015","82,426","±2,376","18,703",±338,"33,229","±4,569","24,444","±4,118"
Male,51.1%,±0.4,49.4%,±2.2,48.5%,±1.9,50.8%,±7.1,48.9%,±4.0,51.1%,±4.0,51.5%,±2.7,64.4%,±10.5,53.2%,±3.5,47.0%,±4.5,45.9%,±5.6,45.5%,±5.8,51.3%,*****,52.0%,±2.9,50.9%,±0.7,52.0%,±0.8,51.6%,±1.0,50.6%,±7.0,48.2%,±4.1,48.7%,±3.9,48.9%,±2.1,47.0%,±4.6,46.5%,±5.6,51.4%,±0.8,51.2%,±1.4,51.8%,±1.2,52.3%,±1.5,51.9%,±3.4,53.6%,±5.1,56.5%,±6.2,56.3%,±6.5,51.0%,*****,50.1%,±2.3,51.5%,±1.2,51.4%,±0.5,51.7%,±1.2,52.3%,±0.9,53.4%,±5.3,55.1%,±6.1
Female,48.9%,±0.4,50.6%,±2.2,51.5%,±1.9,49.2%,±7.1,51.1%,±4.0,48.9%,±4.0,48.5%,±2.7,35.6%,±10.5,46.8%,±3.5,53.0%,±4.5,54.1%,±5.6,54.5%,±5.8,48.7%,*****,48.0%,±2.9,49.1%,±0.7,48.0%,±0.8,48.4%,±1.0,49.4%,±7.0,51.8%,±4.1,51.3%,±3.9,51.1%,±2.1,53.0%,±4.6,53.5%,±5.6,48.6%,±0.8,48.8%,±1.4,48.2%,±1.2,47.7%,±1.5,48.1%,±3.4,46.4%,±5.1,43.5%,±6.2,43.7%,±6.5,49.0%,*****,49.9%,±2.3,48.5%,±1.2,48.6%,±0.5,48.3%,±1.2,47.7%,±0.9,46.6%,±5.3,44.9%,±6.1
18 years and over,"1,035,445",*****,"592,925","±9,320","762,742","±10,326","81,605","±3,737","96,497","±3,268","81,407","±2,076","93,828","±1,857","86,649","±10,569","240,598","±10,736","180,142","±11,539","149,033","±10,821","140,710","±10,245","314,862",*****,"225,458","±10,743","720,583",*****,"520,473","±3,393","552,525","±3,142","79,208","±3,526","88,976","±1,346","79,658","±1,797","90,343","±1,227","169,817","±10,788","153,949","±10,847","485,319",±37,"301,899","±4,152","371,382","±7,128","46,403",±556,"92,682","±5,283","72,300","±7,335","53,689","±6,791","52,132","±6,808","114,116",*****,"87,694","±5,003","371,203",±37,"278,847","±1,961","295,610","±3,082","45,700",±433,"69,483","±7,462","57,062","±6,573"
Male,50.7%,*****,50.6%,±0.5,50.7%,±0.4,49.5%,±2.0,49.4%,±1.1,49.1%,±1.3,49.9%,±0.9,51.8%,±2.7,50.7%,±1.4,50.7%,±2.0,49.6%,±2.4,50.1%,±2.4,51.2%,*****,49.9%,±1.3,50.4%,*****,50.8%,±0.2,50.7%,±0.2,49.9%,±1.8,49.2%,±0.4,49.6%,±1.2,50.1%,±0.6,51.1%,±2.0,50.1%,±2.4,49.2%,±0.1,49.1%,±0.5,49.1%,±0.5,49.1%,±0.6,48.5%,±1.7,49.7%,±2.8,48.4%,±3.9,48.7%,±3.9,49.3%,*****,49.2%,±1.7,49.2%,±0.1,49.1%,±0.3,49.0%,±0.4,49.2%,±0.4,49.4%,±3.0,48.2%,±3.4
Female,49.3%,*****,49.4%,±0.5,49.3%,±0.4,50.5%,±2.0,50.6%,±1.1,50.9%,±1.3,50.1%,±0.9,48.2%,±2.7,49.3%,±1.4,49.3%,±2.0,50.4%,±2.4,49.9%,±2.4,48.8%,*****,50.1%,±1.3,49.6%,*****,49.2%,±0.2,49.3%,±0.2,50.1%,±1.8,50.8%,±0.4,50.4%,±1.2,49.9%,±0.6,48.9%,±2.0,49.9%,±2.4,50.8%,±0.1,50.9%,±0.5,50.9%,±0.5,50.9%,±0.6,51.5%,±1.7,50.3%,±2.8,51.6%,±3.9,51.3%,±3.9,50.7%,*****,50.8%,±1.7,50.8%,±0.1,50.9%,±0.3,51.0%,±0.4,50.8%,±0.4,50.6%,±3.0,51.8%,±3.4
18 to 34 years,"370,678",*****,"189,893","±4,781","259,317","±6,088","31,147","±1,743","37,902","±1,941","31,968","±1,611","38,866","±1,125","38,096","±6,115","98,589","±5,567","74,079","±7,122","58,857","±6,516","54,860","±6,007","129,067",*****,"90,265","±5,551","241,611",*****,"162,388","±1,796","176,667","±2,296","30,409","±1,563","34,290",±718,"31,285","±1,467","37,522",±629,"69,424","±6,556","60,493","±6,596","141,110",±261,"77,231","±2,514","101,000","±3,798","13,619",±405,"32,899","±3,316","25,024","±3,915","16,719","±3,515","16,211","±3,522","43,529",*****,"33,388","±2,694","97,581",±261,"67,821","±1,062","74,544","±2,292","13,260",±305,"23,769","±3,982","17,246","±3,507"
Male,51.1%,*****,50.0%,±1.0,51.2%,±1.0,52.8%,±3.0,52.8%,±2.1,49.7%,±3.0,50.6%,±1.4,50.5%,±5.6,52.4%,±2.4,54.0%,±3.7,52.9%,±4.4,52.6%,±4.6,51.5%,*****,51.5%,±2.5,50.9%,*****,50.8%,±0.4,50.9%,±0.7,52.0%,±2.9,51.8%,±1.1,50.8%,±2.4,51.0%,±0.9,54.3%,±3.8,53.6%,±4.4,50.0%,±0.1,49.6%,±1.2,50.9%,±1.5,47.4%,±1.6,48.4%,±3.4,56.0%,±6.1,48.4%,±8.2,48.7%,±8.3,49.7%,*****,49.4%,±4.3,50.1%,±0.1,50.2%,±0.6,51.2%,±1.3,47.3%,±1.2,55.0%,±6.4,49.7%,±7.7
Female,48.9%,*****,50.0%,±1.0,48.8%,±1.0,47.2%,±3.0,47.2%,±2.1,50.3%,±3.0,49.4%,±1.4,49.5%,±5.6,47.6%,±2.4,46.0%,±3.7,47.1%,±4.4,47.4%,±4.6,48.5%,*****,48.5%,±2.5,49.1%,*****,49.2%,±0.4,49.1%,±0.7,48.0%,±2.9,48.2%,±1.1,49.2%,±2.4,49.0%,±0.9,45.7%,±3.8,46.4%,±4.4,50.0%,±0.1,50.4%,±1.2,49.1%,±1.5,52.6%,±1.6,51.6%,±3.4,44.0%,±6.1,51.6%,±8.2,51.3%,±8.3,50.3%,*****,50.6%,±4.3,49.9%,±0.1,49.8%,±0.6,48.8%,±1.3,52.7%,±1.2,45.0%,±6.4,50.3%,±7.7
35 to 64 years,"526,067",±313,"303,739","±5,798","390,962","±6,645","39,568","±3,159","46,271","±1,598","41,682","±1,333","46,693","±1,321","43,552","±6,655","124,230","±6,497","91,770","±7,262","77,716","±6,783","74,379","±6,576","159,701",*****,"114,545","±7,519","366,366",±313,"266,137","±2,246","281,745","±2,110","38,293","±2,892","43,561",±783,"40,754","±1,131","44,838","±1,022","87,223","±7,112","80,678","±6,805","263,196",±292,"159,963","±2,663","199,371","±4,076","28,416",±430,"52,260","±3,118","40,865","±4,435","32,486","±3,972","31,472","±3,998","61,278",*****,"47,881","±3,043","201,918",±292,"148,159","±1,276","156,807","±1,466","28,107",±334,"39,408","±4,359","34,419","±3,948"
Male,51.6%,±0.1,52.3%,±0.6,51.6%,±0.5,48.8%,±3.0,48.8%,±1.8,49.4%,±1.4,50.4%,±1.3,53.8%,±4.1,50.1%,±2.1,48.8%,±2.9,47.5%,±3.3,48.8%,±3.0,51.9%,*****,49.1%,±1.9,51.4%,±0.1,52.3%,±0.3,51.9%,±0.3,50.2%,±2.8,49.1%,±0.9,49.7%,±1.4,50.5%,±1.1,49.4%,±2.8,48.0%,±3.3,50.2%,±0.1,50.3%,±0.8,49.9%,±0.8,50.5%,±0.6,49.9%,±2.3,48.0%,±3.9,50.2%,±4.7,50.7%,±4.7,50.1%,*****,50.7%,±2.6,50.3%,±0.1,50.3%,±0.4,49.7%,±0.5,50.8%,±0.2,48.1%,±3.9,49.3%,±4.4
